id,employment_length,employer_title,home_ownership,annual_income
664694,5.0,self,mortgage,65004.0
665693,6.0,"prestige installations, inc",rent,75000.0
665076,2.0,mta new york city transit,rent,95400.0
665748,10.0,national grid,rent,80000.0
660332,7.0,the gap inc,rent,32000.0
665722,,,mortgage,65382.0
665705,10.0,holy cross school,mortgage,48152.0
665665,6.0,duke university,rent,63550.0
665644,10.0,city of covington,mortgage,62900.0
663412,3.0,sheraton atlanta hotel,mortgage,75000.0
665607,4.0,citicorp.,rent,92500.0
665568,4.0,las vegas sands,rent,55000.0
600814,1.0,interactive data inc.,rent,70000.0
665552,2.0,empire education group,rent,75846.16
665531,1.0,miami university,rent,34000.0
656152,2.0,kidrkids,rent,24960.0
650298,3.0,wink engineering,mortgage,200000.0
665520,7.0,davita sheffield dialysis,own,42000.0
664456,4.0,united airlines,rent,30000.0
665497,10.0,united states navy,rent,74004.0
665503,3.0,the capital group,rent,65000.0
665482,2.0,kaiser permanente,rent,70000.0
665472,3.0,fsusd,rent,114000.0
665470,4.0,apm terminals na,mortgage,54000.0
665402,2.0,bank of america,rent,38000.0
664751,10.0,u.s. air force,rent,39996.0
660949,10.0,rassette capital,own,70000.0
665245,6.0,city of lancaster,mortgage,66996.0
665359,6.0,us foodservice,mortgage,92700.0
658561,1.0,long  and  foster insurance,rent,60000.0
665330,1.0,st james mercy hospital,rent,32000.0
665294,2.0,stainless sales corporation,rent,110500.0
625982,5.0,jefferson clinton hotel,rent,30000.0
664218,10.0,us army,rent,84000.0
665236,,,rent,60000.0
661446,3.0,"geriatric nurse practitioners, inc.",mortgage,76000.0
665272,7.0,qbe americas,mortgage,72000.0
665251,10.0,government acquisitions,mortgage,86000.0
665270,4.0,servpro,rent,43000.0
664845,1.0,pabst brewing company,rent,48000.0
664561,6.0,kelley walker inc,rent,48000.0
665071,8.0,pfizer,mortgage,140000.0
665198,10.0,university dental,own,59928.0
665169,10.0,united states department of agriculture,mortgage,55000.0
665160,8.0,cabbyshack,rent,26400.0
665143,1.0,brevard county medical examiner,mortgage,38400.0
664618,10.0,kohls department stores,mortgage,30000.0
648333,1.0,new york presbyterian hospital,rent,89904.0
663899,10.0,"nulook decorating,painting",rent,54000.0
664737,10.0,ibm,mortgage,62000.0
665074,3.0,bridgepoint education,mortgage,40000.0
645689,6.0,morganstanleysmithbarney,mortgage,290000.0
665019,3.0,,mortgage,125000.0
665020,6.0,benfield lighting inc.,mortgage,180000.0
665015,1.0,elan pharma via bayside solutions,rent,138000.0
664913,1.0,fund for the city of new york,rent,80004.0
665009,2.0,county of riverside,rent,48000.0
664207,4.0,enstoa inc,rent,92500.0
664914,6.0,lawnscape ltd,rent,41004.0
664886,10.0,pathfinders travel,rent,42096.0
663317,9.0,fidelity national management services,rent,90000.0
648247,6.0,abercrombie and fitch,rent,62000.0
651301,1.0,"crosstex energy services, l.p.",mortgage,72000.0
664660,3.0,transpac aviation academy,mortgage,90000.0
656081,9.0,village of addison,mortgage,73000.0
664779,1.0,north pacific dermatology,mortgage,50000.0
664756,4.0,staybridge suites hotel,rent,25000.0
664738,10.0,amerigas,own,42300.0
664740,2.0,kaplan university,mortgage,53000.0
664688,,,rent,100000.0
664680,3.0,,mortgage,73000.0
664666,4.0,california college of the arts,rent,46104.0
663454,10.0,usmc,mortgage,200000.0
664592,3.0,umc of el paso,mortgage,40000.0
664583,6.0,fedex express,mortgage,45000.0
664575,4.0,nc dept of correction,mortgage,94600.0
662106,10.0,aflac,mortgage,50000.0
654018,9.0,amalgamated warbasse houses,rent,43680.0
651414,10.0,trinitas medical center,rent,37000.0
647778,3.0,university of south florida,rent,50000.0
664538,,,rent,25000.0
654074,10.0,nimlok louisiana,mortgage,50757.0
664532,4.0,department of homeland security,mortgage,94000.0
664512,10.0,new bedford scale co.inc,rent,67200.0
655011,8.0,provena st joseph hospital,mortgage,78000.0
664482,5.0,"us jewelry house, ltd",rent,60000.0
664424,2.0,new york state catholic health plan,rent,36000.0
663995,4.0,university of denver,rent,45000.0
664288,2.0,the m resort & casino,rent,48000.0
664404,2.0,the walt disney company,rent,58000.0
664384,5.0,town of west hartford,mortgage,54000.0
664402,2.0,millenworks,rent,62000.0
664395,8.0,root lab,mortgage,44000.0
662970,10.0,rockwood school district,mortgage,55000.0
664146,3.0,gold canyon international,mortgage,75000.0
637553,10.0,perfection bakeries,mortgage,95000.0
664271,3.0,bloomingdales,rent,52000.0
664276,1.0,bank of america,rent,33000.0
664231,2.0,minact inc.,mortgage,68000.0
663839,1.0,new venture holding,mortgage,36000.0
663606,4.0,somerset county,rent,43300.0
643213,10.0,usps,mortgage,60000.0
664211,3.0,federal aviation administration,mortgage,97192.0
664202,5.0,,rent,90000.0
664185,10.0,university of california riverside,mortgage,78000.0
664132,3.0,morning star ranch,mortgage,47000.0
662659,4.0,"st. luke's lutheran church, logan square",mortgage,62000.0
663080,5.0,new york state dept of health--hri,rent,73000.0
664117,10.0,warehouse discount center,rent,38004.0
655882,6.0,city of longmont,mortgage,65000.0
664100,5.0,development design & engineering inc,rent,43000.0
664050,3.0,train with charlie,rent,26400.0
664046,6.0,southeastern dock and door,rent,30694.0
663059,3.0,rugby middle school,rent,38000.0
662416,1.0,the laureate school,rent,23000.0
664025,1.0,,rent,60000.0
664000,3.0,underground functional fitness,mortgage,85000.0
663996,,,own,46932.0
663969,5.0,l-3 communications,mortgage,69638.4
663981,1.0,donatwald+haque,mortgage,120000.0
663913,6.0,ben's supercenter inc,own,43000.0
663895,5.0,,rent,53000.0
663901,8.0,rtp,own,40000.0
663744,1.0,u.s. department of labor,rent,26280.0
663742,2.0,pacific clinics,rent,52000.0
663723,1.0,"apple, inc",own,47000.0
663698,8.0,ironworkers local 46,rent,40000.0
663655,10.0,fredericks painting,mortgage,48000.0
663040,10.0,ibm corp,mortgage,150000.0
663626,10.0,,rent,37000.0
663385,1.0,starbucks corporation,rent,54996.0
663607,8.0,new york city dept of education,own,65000.0
663515,6.0,"atlas air, inc.",mortgage,119600.0
661329,7.0,on site management,mortgage,32000.0
663592,5.0,perry county coal,own,90000.0
663381,4.0,loyola university chicago,mortgage,52000.0
663508,1.0,lighthouse healthcare,rent,14400.0
647611,3.0,u.s. department of commerce,own,87282.0
663524,3.0,davis wright tremaine llp,mortgage,64000.0
663493,2.0,road ranger,rent,8000.0
662445,3.0,imaging business machines,mortgage,64000.0
657244,10.0,larson family winery,rent,54000.0
663451,2.0,mccollum wellness center,rent,30000.0
663422,4.0,bank of america,mortgage,114000.0
636225,5.0,portland public schools,mortgage,80000.0
663413,10.0,at&t,mortgage,117000.0
663397,10.0,,rent,21000.0
662956,4.0,regent condominium,rent,30000.0
663318,2.0,"community action of greene county, inc.",rent,21840.0
663302,1.0,brockton furnace and duct,rent,20640.0
656828,2.0,colliers international,rent,36000.0
662664,10.0,,own,55000.0
663103,5.0,harlingen consolidated independent school district,mortgage,44004.0
663272,1.0,"fiserv, inc.",rent,50000.0
663270,7.0,"university of colorado, boulder",mortgage,60000.0
663263,8.0,,mortgage,170000.0
663249,10.0,philadelphia federal credit union,mortgage,120000.0
663246,9.0,macys,mortgage,95000.0
658934,10.0,"abx air, inc.",mortgage,92000.0
663164,5.0,pacific automotive company,rent,50000.0
662383,10.0,red jewel construction,own,65000.0
663049,1.0,huber engineered woods,rent,53000.0
660801,2.0,bluenovo,rent,72000.0
662969,2.0,fidelity investments,rent,29500.0
662967,6.0,packer collegiate institute,rent,42000.0
662943,9.0,monterey ficial services,mortgage,33120.0
644787,1.0,children's healthcare of atlanta,mortgage,83000.0
662938,1.0,south pacific ficial,rent,42000.0
662891,5.0,turn the page productions,rent,32000.0
662888,5.0,scc,mortgage,90000.0
662770,2.0,marriott,rent,60000.0
662576,4.0,lvmh,rent,58000.0
662849,,,mortgage,56533.0
650283,5.0,ohio department of development,mortgage,57000.0
662846,3.0,wet enterprises,rent,65000.0
662813,5.0,la vina ranch,rent,29000.0
660772,1.0,veterans administration,rent,39900.0
662771,4.0,t j max,rent,36000.0
662673,9.0,progress energy,mortgage,150000.0
662678,4.0,gain capital group,rent,80000.0
662688,,,mortgage,17946.0
662747,,,rent,34800.0
662743,8.0,wasinger tech,mortgage,174996.0
662734,1.0,state of louisiana,rent,30996.0
662719,,,mortgage,55000.0
662722,4.0,northeast georgia health systems,mortgage,65000.0
658546,6.0,rtkl associates,rent,51996.0
662674,10.0,city of richland,mortgage,35000.0
662696,1.0,ymca,rent,16428.0
622766,2.0,equity one,mortgage,105000.0
662601,2.0,fulcrum corporation,rent,84032.0
662660,4.0,pacific gas and electric,mortgage,98000.0
662662,4.0,darien board of education,rent,56000.0
662657,6.0,"rs roofing & sheet metal co, inc,",rent,33280.0
662625,6.0,pershing llc,rent,69996.0
662638,10.0,cincinnati water works,mortgage,44000.0
662636,7.0,union pacific railroad,mortgage,68400.0
658311,,,mortgage,108000.0
662604,2.0,tower water,rent,48000.0
662596,8.0,alameda county sheriff's office,rent,49000.0
660576,10.0,us department of hud,rent,95459.0
662580,7.0,,own,42900.0
662564,3.0,abernethy laurels,rent,68000.0
662414,1.0,booz allen hamilton,rent,125000.0
662552,3.0,ppd,mortgage,38000.0
662462,1.0,national credit union administration,mortgage,65000.0
662418,9.0,new horizons clc of sc,rent,78000.0
660413,4.0,,rent,36000.0
658208,10.0,united states army,mortgage,104004.0
662361,8.0,newark public schools,rent,42000.0
661850,1.0,accentcare home health,mortgage,60000.0
662367,6.0,medtronic,mortgage,48000.0
662356,3.0,sephora,rent,40000.0
662350,10.0,clark county school district,mortgage,70800.0
662349,6.0,unitedhealth group,mortgage,52828.0
661459,10.0,atkins and pearce,mortgage,48000.0
662323,,,rent,43200.0
662268,10.0,u.s. geological survey,own,84000.0
662255,5.0,comcast cable,rent,75000.0
662247,7.0,loyola university chicago,mortgage,72444.0
652178,3.0,carefree health,rent,65000.0
661062,10.0,,rent,45000.0
646473,1.0,macmillan publishing,rent,85000.0
662208,6.0,ssps/state of washington,mortgage,51000.0
662157,3.0,ameriserv ficial,rent,46000.0
661548,3.0,st anthonys hospital,mortgage,72000.0
662180,,,mortgage,36000.0
655993,,dumolin community living,rent,9600.0
662167,1.0,card data services,rent,42000.0
662146,2.0,arizona ambulance,mortgage,45000.0
662142,2.0,healthbridge fitness center,rent,13200.0
662126,9.0,department of defense,rent,84000.0
662135,8.0,jefferson county public schools,rent,70000.0
662034,3.0,midco diving & marine,mortgage,52000.0
662029,5.0,media for us inc,rent,42000.0
661174,1.0,ridgecrest capital partners,rent,85000.0
662024,10.0,santa clara county,rent,102000.0
660607,10.0,3m,mortgage,75996.0
661983,8.0,population council,rent,70356.0
661952,3.0,old dominion freight lines inc.,rent,43200.0
657487,1.0,south jersey publishing,rent,35004.0
661905,10.0,josiah macy jr. foundation,mortgage,84000.0
661900,2.0,va southern nevada healthcare system,mortgage,76800.0
661886,3.0,skagit valley hospital,rent,28632.0
650887,4.0,nationwide legal,rent,48000.0
661835,10.0,new york state,mortgage,125000.0
661434,4.0,comcast cable,rent,28452.0
661805,10.0,compass group,mortgage,60000.0
661768,5.0,livable forest fence,mortgage,70800.0
658615,1.0,athens-clarke county unified government,mortgage,75000.0
661748,10.0,ups,mortgage,103000.0
661624,1.0,baker hughes,mortgage,232500.0
661743,10.0,la times,rent,65000.0
661746,1.0,micros-retail,rent,35000.0
661726,1.0,fisher technical services,mortgage,80000.0
661219,2.0,bank of america,rent,27552.0
655149,5.0,northstar orthodontics,own,27996.0
661665,,haas school of business,rent,9600.0
657990,2.0,ingleside at king farm,mortgage,106000.0
661658,10.0,fox valve development corp.,mortgage,80000.0
661620,1.0,sunset tree and landscape,mortgage,24000.0
654792,3.0,veolia es,rent,39996.0
661564,4.0,nordstrom,rent,30000.0
660199,3.0,stape & gebeloff,rent,33600.0
660157,1.0,lance inc.,mortgage,39000.0
649014,9.0,ibiquity digital,mortgage,120000.0
660256,1.0,floridean healthcare,rent,24000.0
661496,10.0,novant health,rent,93000.0
661538,2.0,the international rescue committee,rent,79000.0
654619,,,own,48000.0
661495,7.0,gsdm,mortgage,70000.0
661521,10.0,"scottrade, inc.",rent,100000.0
661452,4.0,"im flash technologies, llc",mortgage,51600.0
661467,7.0,oracle,own,100000.0
661268,6.0,norris & tunstall,rent,41600.0
661448,10.0,boeing,rent,40351.56
661431,1.0,office of the deputy mayor for education,rent,70000.0
619498,10.0,u.s. army,mortgage,77508.0
661389,9.0,federal bureau of prisons,mortgage,98400.0
661218,1.0,wills eye institute,rent,30996.0
661368,4.0,weis  markets,rent,20160.0
661374,6.0,usaf,mortgage,78000.0
658918,1.0,new york university,rent,45000.0
661361,9.0,coyne textile services,mortgage,85000.0
661328,1.0,quidsi inc,rent,72000.0
661323,4.0,ibm inc,mortgage,110000.0
660822,10.0,gallo's pizza and subs,rent,75000.0
655111,5.0,pf chang's china bistro,rent,50000.0
661262,9.0,,mortgage,129000.0
661230,4.0,nypd,rent,65000.0
660797,5.0,lenovo,mortgage,71964.0
661225,3.0,carl schaedel and co,mortgage,137004.0
661137,3.0,bartlett regional hospital,rent,46000.0
658843,1.0,the art of shaving,rent,40000.0
661180,2.0,virtual radiologic,rent,430000.0
661153,1.0,buzz empire,own,28800.0
660470,10.0,desert research institute,rent,29435.0
661158,2.0,truenorth insurance companies,mortgage,105000.0
661138,10.0,aon consulting,own,60000.0
652036,1.0,simplion technologies,mortgage,150000.0
661111,10.0,clear channel,own,65000.0
661116,3.0,mbf agency,mortgage,80000.0
661059,2.0,itw switches,rent,64575.0
661052,6.0,"admed,inc",rent,44908.0
661049,4.0,karl strauss,rent,28800.0
649075,10.0,sam's town hotel,own,28800.0
661005,10.0,irs,mortgage,115731.0
657660,7.0,sdi,mortgage,83000.0
660991,2.0,comcast,rent,82000.0
660987,10.0,deyette mccloskey & assoc,rent,35400.0
659024,2.0,keefe commissary network,rent,16992.0
657025,7.0,alamosa public schools,mortgage,27600.0
660912,10.0,,mortgage,62400.0
660929,3.0,baker international,own,24000.0
660921,10.0,mts,rent,107500.0
657410,4.0,,rent,15600.0
658968,6.0,united states coast guard,mortgage,56000.0
660892,4.0,vassar college,rent,50000.0
660889,4.0,dekalb county schools,own,40000.0
660817,1.0,union standard,rent,67500.0
660869,1.0,capital management services inc,own,27000.0
660862,1.0,qcd,mortgage,54000.0
660850,6.0,expressjet airlines,rent,43000.0
660819,7.0,"nutrimedia, llc",rent,84000.0
660830,1.0,aon corporation,mortgage,77604.0
660798,4.0,,own,60000.0
658339,2.0,xignite inc,rent,120000.0
655377,4.0,aker solutions,mortgage,172000.0
660786,10.0,technology solutions,mortgage,115000.0
641983,4.0,isi commercial refrigeration,mortgage,41529.6
660519,2.0,c.a.n. transport,mortgage,39996.0
660390,1.0,teletech,rent,21000.0
657058,2.0,felixs fish camp,rent,22000.0
660734,4.0,redventures,rent,68000.0
660724,1.0,lincoln ficial group,rent,60000.0
649668,1.0,nevada sleep diagnostics,mortgage,51000.0
660629,1.0,laguardia community college,rent,45000.0
660683,10.0,bd construction,mortgage,75000.0
660681,5.0,valvoline instant oil change,mortgage,28000.0
658710,5.0,scibal associates,rent,38004.0
659863,9.0,bureau of land management,mortgage,48500.0
660615,6.0,tbase inc,rent,100000.0
659790,10.0,mgm grand resorts international,rent,45000.0
659221,3.0,rice &werthmann,mortgage,86400.0
651356,2.0,buildium,rent,70000.0
660567,2.0,us federal government (gsa),rent,67000.0
660534,5.0,mlv restaurant associates,rent,50000.0
660531,2.0,hospital corporation of america,mortgage,85000.0
660278,3.0,university of texas system,rent,32769.0
660473,1.0,at&t,mortgage,25000.0
660464,5.0,biodot,rent,60000.0
643919,5.0,peace over violence,rent,42000.0
660438,10.0,us post office,mortgage,55530.0
660441,9.0,belanger,mortgage,55000.0
646965,10.0,us postal service,rent,51000.0
543957,8.0,ameriprise ficial,rent,104000.0
660403,2.0,johns hopkins,rent,72000.0
660394,,,rent,13728.0
660367,1.0,"ppg industries, inc",rent,62040.0
660364,6.0,universal punch corp.,mortgage,81504.0
660366,10.0,oakland university,mortgage,35500.0
660327,1.0,zappos,rent,51996.0
660306,8.0,macomb county department of roads,mortgage,95000.0
659869,10.0,atsc,mortgage,90000.0
660294,6.0,university oklahoma,mortgage,30000.0
660257,4.0,mts services,mortgage,47000.0
660249,8.0,schneider electric,own,86004.0
651473,3.0,schiff hardin llp,mortgage,45000.0
660184,1.0,cerner,rent,41000.0
660162,2.0,mercer,mortgage,50000.0
652420,,,mortgage,72000.0
660114,10.0,bank of america,mortgage,60000.0
659645,10.0,augusta technical college,mortgage,62000.0
660063,1.0,pli,rent,36000.0
659426,10.0,belaire condo,rent,52000.0
650783,10.0,ficial firm,own,334000.0
660024,4.0,city of chicago,mortgage,82000.0
597795,2.0,pharmerica,mortgage,38400.0
660009,5.0,pricewaterhousecoopers llp,mortgage,110000.0
659954,2.0,"forest lake club, inc.",rent,27000.0
658390,1.0,san francisco friends school,rent,36000.0
659884,1.0,exeter hospital,own,40000.0
659857,2.0,procter & gamble,rent,64583.0
659850,4.0,dartmouth public schools,mortgage,37000.0
659800,3.0,"sarrail, castillo & hall, llp",mortgage,150000.0
659782,,,mortgage,52884.0
659691,6.0,west coast dental services,rent,75000.0
659745,3.0,kaiser permanente,mortgage,132996.0
656389,1.0,occidental petroleum,mortgage,125000.0
659704,1.0,trustees of boston university,rent,31000.0
659702,2.0,royale limousine mfg,rent,41196.0
553429,3.0,sports training physical therapy,mortgage,75000.0
659698,4.0,macy's,rent,39000.0
642720,1.0,fraser communications,rent,27911.52
659649,1.0,domino's pizza,rent,18000.0
659646,10.0,self emp,mortgage,120000.0
659611,8.0,nova technologies,mortgage,99840.0
659597,4.0,united plate glass,mortgage,45324.0
657326,2.0,celtic property management,mortgage,57600.0
659533,2.0,chancellor specialty health center,mortgage,72000.0
659493,6.0,usaf,mortgage,49000.0
659483,1.0,credo mobile,rent,50000.0
658399,4.0,,rent,40000.0
659466,4.0,doc,rent,30000.0
658167,4.0,mosser hotel,mortgage,21221.0
658704,1.0,value options,rent,38272.0
