loan_amount,funded_amount_by_investors,term,interest_rate,installment,grade,sub_grade,employment_length,home_ownership,annual_income,verification_status,issued_month,loan_status,purpose,dti,earliest_credit_line,inquiries_last_6_months,open_credit_lines,derogatory_public_records,revolving_line_utilization_rate,total_credit_lines
2700,2700.0,36,6.76,83.08,A,A2,4,MORTGAGE,66000.0,Source Verified,Aug-10,0,major_purchase,0.27,Jul-99,0,9,0,1.8,13
12000,11775.0,36,11.49,395.66,B,B4,3,MORTGAGE,85500.0,Verified,Aug-10,0,other,14.6,Oct-99,2,10,0,73.4,29
8000,8000.0,36,11.12,262.37,B,B3,2,RENT,150000.0,Not Verified,Aug-10,0,debt_consolidation,7.23,Jun-86,0,4,1,73.0,17
8000,8000.0,60,20.9,215.98,G,G3,7,MORTGAGE,50000.0,Verified,Aug-10,1,debt_consolidation,20.4,Sep-95,2,31,0,78.1,57
3000,3000.0,36,13.23,101.42,C,C1,0,OWN,12000.0,Not Verified,Aug-10,0,major_purchase,0.0,May-07,0,2,0,0.0,3
4000,4000.0,36,14.35,137.4,C,C4,4,RENT,32004.0,Source Verified,Aug-10,0,debt_consolidation,5.55,Aug-04,3,7,0,60.2,9
12275,12225.0,36,13.61,417.21,C,C2,5,MORTGAGE,57500.0,Source Verified,Aug-10,0,debt_consolidation,24.0,Apr-97,2,18,0,73.4,38
10000,9975.0,36,7.51,311.11,A,A4,10,MORTGAGE,50000.0,Verified,Aug-10,0,debt_consolidation,9.12,Feb-94,0,9,0,47.9,30
12800,12550.0,60,11.49,281.45,B,B4,10,MORTGAGE,78000.0,Verified,Aug-10,0,credit_card,8.51,Sep-98,0,10,0,71.8,34
2000,2000.0,36,7.14,61.89,A,A3,4,MORTGAGE,100000.0,Source Verified,Aug-10,0,major_purchase,5.2,Jul-05,1,7,0,11.2,16
4600,4600.0,36,6.39,140.76,A,A1,3,MORTGAGE,120000.0,Not Verified,Aug-10,0,car,5.2,Nov-89,0,17,0,11.7,42
14000,13875.0,60,15.95,340.09,D,D4,10,MORTGAGE,48000.0,Verified,Aug-10,0,debt_consolidation,8.45,Jan-95,1,8,0,42.8,26
15000,15000.0,36,10.75,489.31,B,B2,10,MORTGAGE,53664.0,Source Verified,Aug-10,0,home_improvement,2.59,Nov-92,1,9,0,8.8,20
18000,17950.0,60,16.32,440.8,D,D5,10,MORTGAGE,44000.0,Source Verified,Aug-10,0,debt_consolidation,10.75,Sep-00,0,5,0,80.2,8
5000,4975.0,60,11.49,109.94,B,B4,7,MORTGAGE,50000.0,Not Verified,Aug-10,0,small_business,2.64,Dec-94,0,5,1,38.9,14
2000,2000.0,36,11.49,65.95,B,B4,2,RENT,30000.0,Source Verified,Aug-10,0,major_purchase,2.44,Oct-95,0,4,0,16.7,8
3000,3000.0,36,10.38,97.34,B,B1,5,MORTGAGE,39600.0,Not Verified,Aug-10,0,debt_consolidation,6.48,Oct-97,0,7,0,48.8,20
5000,5000.0,36,11.86,165.74,B,B5,4,RENT,30000.0,Source Verified,Aug-10,0,other,12.36,Apr-06,0,3,0,0.0,5
4400,4400.0,36,6.76,135.38,A,A2,0,RENT,25000.0,Not Verified,Aug-10,0,other,17.42,Dec-03,0,7,0,1.4,12
5000,4975.0,60,16.82,123.78,E,E2,1,MORTGAGE,45000.0,Source Verified,Aug-10,1,car,14.27,Jan-99,0,9,0,48.0,14
1000,1000.0,36,11.49,32.98,B,B4,5,RENT,22800.0,Verified,Aug-10,0,major_purchase,2.37,Jul-05,1,3,0,13.5,3
5000,5000.0,60,19.04,129.82,F,F3,3,RENT,48000.0,Source Verified,Aug-10,0,debt_consolidation,3.4,Jan-07,1,7,0,59.8,7
8000,7975.0,60,13.98,186.07,C,C3,10,MORTGAGE,72000.0,Source Verified,Aug-10,0,small_business,17.61,Jun-96,0,11,1,74.1,19
9000,8775.0,36,7.14,278.48,A,A3,10,MORTGAGE,50000.0,Verified,Aug-10,0,debt_consolidation,11.06,Oct-95,0,10,0,23.5,15
12000,11850.0,60,10.38,257.22,B,B1,10,OWN,42000.0,Not Verified,Aug-10,0,debt_consolidation,2.71,Jan-94,0,8,0,27.0,23
24250,23727.4981,60,11.49,533.2,B,B4,2,RENT,119976.0,Verified,Aug-10,0,wedding,5.24,Jun-98,0,7,0,17.3,15
12500,12500.0,36,13.61,424.86,C,C2,0,RENT,40500.0,Not Verified,Aug-10,0,debt_consolidation,16.36,Oct-03,1,14,0,41.6,25
10800,10800.0,60,17.19,269.52,E,E3,5,MORTGAGE,39996.0,Verified,Aug-10,0,debt_consolidation,13.17,Jan-00,0,13,0,48.4,34
15000,15000.0,60,15.95,364.38,D,D4,10,MORTGAGE,75000.0,Verified,Aug-10,0,debt_consolidation,24.83,Sep-97,0,12,0,71.1,22
25000,24477.4983,60,11.49,549.69,B,B4,10,RENT,129996.0,Verified,Aug-10,0,credit_card,14.66,Dec-91,0,8,0,26.5,21
5000,5000.0,60,13.23,114.36,C,C1,3,MORTGAGE,25000.0,Not Verified,Aug-10,1,small_business,7.73,Feb-84,1,15,1,22.5,33
10000,9950.0,60,13.98,232.58,C,C3,2,RENT,36320.0,Source Verified,Aug-10,0,car,2.25,Mar-01,1,7,0,19.1,7
12000,11850.0,60,10.38,257.22,B,B1,10,MORTGAGE,45500.0,Not Verified,Aug-10,1,credit_card,16.98,Oct-91,1,10,0,30.2,28
5975,5975.0,36,11.86,198.06,B,B5,10,MORTGAGE,72000.0,Not Verified,Aug-10,0,other,13.37,Mar-95,2,9,0,63.5,27
17600,17513.6019,60,19.79,464.24,F,F5,2,RENT,100000.0,Verified,Aug-10,0,major_purchase,20.58,Nov-96,0,16,2,96.3,23
12000,11800.0,36,7.88,375.38,A,A5,10,RENT,100000.0,Source Verified,Aug-10,0,debt_consolidation,9.91,Jun-01,0,8,0,46.5,17
15000,14975.0,36,14.72,517.93,C,C5,3,MORTGAGE,150000.0,Verified,Aug-10,0,debt_consolidation,17.85,Oct-85,0,6,0,0.0,13
6000,6000.0,60,16.82,148.54,E,E2,2,MORTGAGE,53004.0,Verified,Aug-10,0,other,5.95,Jul-93,0,11,0,14.6,17
7000,7000.0,60,13.61,161.47,C,C2,1,RENT,28416.0,Not Verified,Aug-10,0,credit_card,23.23,Jul-04,0,12,0,82.8,20
15000,14925.0,60,11.49,329.82,B,B4,4,MORTGAGE,100000.0,Source Verified,Aug-10,0,debt_consolidation,13.92,Nov-96,3,15,0,23.1,30
2400,2400.0,60,17.93,60.86,E,E5,4,OWN,21600.0,Verified,Aug-10,1,other,6.0,Jul-88,2,3,0,96.5,6
5000,4875.0,60,7.88,101.1,A,A5,3,MORTGAGE,96000.0,Verified,Aug-10,0,car,0.53,Jul-87,0,7,0,5.3,14
16000,15975.0,60,15.58,385.53,D,D3,3,MORTGAGE,52000.0,Source Verified,Aug-10,0,home_improvement,14.05,Oct-04,0,9,0,51.3,9
4000,4000.0,36,7.14,123.77,A,A3,5,MORTGAGE,88000.0,Not Verified,Aug-10,0,car,0.68,Dec-94,5,6,0,8.2,22
16750,16750.0,60,17.93,424.71,E,E5,6,RENT,40800.0,Source Verified,Aug-10,0,debt_consolidation,17.29,Oct-99,0,5,0,88.7,12
8000,7875.0,36,7.51,248.89,A,A4,10,MORTGAGE,115000.0,Not Verified,Aug-10,0,other,8.94,Feb-94,0,6,0,14.1,24
25000,24325.0,36,13.98,854.2,C,C3,7,MORTGAGE,87500.0,Source Verified,Aug-10,0,home_improvement,4.47,Feb-99,7,7,0,27.9,27
2400,2400.0,36,13.98,82.01,C,C3,3,RENT,16800.0,Not Verified,Aug-10,1,other,7.93,Jul-06,0,4,0,55.1,4
24000,23975.0,36,18.3,871.28,F,F1,1,RENT,160000.0,Verified,Aug-10,1,debt_consolidation,14.57,Dec-00,1,11,0,92.4,27
14000,13975.0,36,10.38,454.25,B,B1,3,RENT,76254.38,Verified,Aug-10,0,debt_consolidation,24.88,Sep-99,2,10,0,77.7,40
3000,3000.0,36,13.61,101.97,C,C2,0,RENT,65004.0,Not Verified,Aug-10,0,debt_consolidation,3.71,Jun-97,0,8,1,93.4,17
6800,6800.0,36,13.61,231.13,C,C2,6,MORTGAGE,97000.0,Not Verified,Aug-10,0,credit_card,24.16,Jan-94,0,11,0,92.0,23
10000,9500.0,36,14.72,345.29,C,C5,7,MORTGAGE,38400.0,Verified,Aug-10,0,major_purchase,8.63,Oct-99,0,4,0,90.7,12
1950,1450.0,36,11.86,64.64,B,B5,6,RENT,40000.0,Not Verified,Aug-10,0,other,16.29,May-06,0,6,0,47.2,8
5000,5000.0,36,7.88,156.41,A,A5,4,RENT,34000.0,Verified,Aug-10,0,debt_consolidation,24.62,Jan-97,2,7,0,29.0,10
15000,15000.0,60,15.58,361.44,D,D3,5,RENT,108000.0,Source Verified,Aug-10,0,other,19.21,Nov-99,0,9,0,59.6,17
9800,9800.0,36,14.84,338.96,D,D1,10,MORTGAGE,74500.0,Verified,Aug-10,1,home_improvement,3.12,Jan-01,0,4,0,0.0,18
7500,7475.0,36,15.58,262.13,D,D3,2,MORTGAGE,60000.0,Verified,Aug-10,0,debt_consolidation,10.74,Dec-99,0,8,0,83.4,16
2500,2500.0,36,14.35,85.87,C,C4,10,RENT,54996.0,Verified,Aug-10,0,other,23.33,Nov-89,0,8,0,84.9,54
21000,20243.46032,36,10.38,681.37,B,B1,10,MORTGAGE,52400.0,Verified,Aug-10,0,debt_consolidation,12.66,Aug-89,0,7,0,34.3,17
9000,8975.0,36,6.76,276.91,A,A2,8,MORTGAGE,103200.0,Not Verified,Aug-10,0,major_purchase,7.52,May-90,0,10,0,8.3,21
5000,5000.0,36,13.98,170.84,C,C3,0,RENT,32000.0,Not Verified,Aug-10,0,small_business,24.6,Apr-00,2,6,0,77.8,22
3000,3000.0,36,11.86,99.45,B,B5,3,RENT,31200.0,Source Verified,Aug-10,0,debt_consolidation,23.81,Jan-04,0,3,0,92.3,9
12000,11239.0,36,15.95,421.59,D,D4,3,RENT,80000.0,Verified,Aug-10,1,debt_consolidation,8.34,Jan-01,0,6,2,86.9,16
11500,11425.0,60,13.98,267.47,C,C3,3,MORTGAGE,30000.0,Verified,Aug-10,0,debt_consolidation,22.0,Oct-02,0,5,0,71.6,8
15000,15000.0,36,13.23,507.08,C,C1,10,RENT,70000.0,Source Verified,Aug-10,0,credit_card,8.37,Sep-93,1,6,0,56.2,49
18000,17400.0,36,7.88,563.06,A,A5,10,MORTGAGE,76296.0,Verified,Aug-10,0,home_improvement,9.42,Aug-95,0,9,0,8.1,38
8000,8000.0,36,7.88,250.25,A,A5,2,MORTGAGE,43200.0,Not Verified,Aug-10,1,credit_card,17.06,Apr-95,0,6,0,61.8,24
16000,15950.0,36,11.49,527.55,B,B4,0,RENT,36000.0,Source Verified,Aug-10,0,credit_card,20.4,Sep-03,0,5,0,70.5,15
4500,4500.0,36,7.14,139.24,A,A3,5,RENT,54100.0,Verified,Aug-10,0,credit_card,10.91,May-98,1,17,0,22.9,26
8400,8400.0,36,15.21,292.06,D,D2,7,MORTGAGE,105924.0,Verified,Aug-10,0,wedding,17.55,Sep-00,3,23,0,33.9,32
19425,18936.94523,60,19.04,504.33,F,F3,3,MORTGAGE,67000.0,Verified,Aug-10,1,debt_consolidation,8.72,Aug-03,1,9,0,59.6,41
20000,19646.15367,60,13.61,461.34,C,C2,10,MORTGAGE,60000.0,Source Verified,Aug-10,0,debt_consolidation,11.76,Jun-96,0,14,0,55.7,31
24000,23289.327240000002,36,11.49,791.32,B,B4,7,RENT,130000.0,Verified,Aug-10,0,debt_consolidation,20.54,Dec-98,1,12,0,56.1,21
4500,4500.0,36,14.72,155.38,C,C5,0,RENT,58000.0,Source Verified,Aug-10,0,moving,9.48,Aug-94,0,3,0,90.4,10
4000,4000.0,36,6.76,123.07,A,A2,10,OWN,41004.0,Source Verified,Aug-10,0,other,8.02,Jun-87,1,11,0,0.0,28
1600,1600.0,60,13.23,36.6,C,C1,10,RENT,50000.0,Source Verified,Aug-10,0,other,21.29,Jun-89,0,4,0,96.0,12
5500,5450.0,60,13.23,125.8,C,C1,1,RENT,24000.0,Not Verified,Aug-10,0,debt_consolidation,23.85,Nov-94,1,8,0,82.1,14
23000,23000.0,60,13.98,534.94,C,C3,3,MORTGAGE,80000.0,Verified,Aug-10,0,home_improvement,21.58,Nov-98,1,9,0,1.5,25
15000,14975.0,36,11.12,491.94,B,B3,9,MORTGAGE,112000.0,Source Verified,Aug-10,0,debt_consolidation,20.42,Jan-96,0,18,0,76.2,47
12000,10700.0,36,14.84,415.05,D,D1,3,RENT,34500.0,Verified,Aug-10,0,debt_consolidation,3.1,Mar-04,0,6,0,16.9,15
4000,4000.0,36,7.88,125.13,A,A5,2,MORTGAGE,95000.0,Source Verified,Aug-10,0,debt_consolidation,10.81,Dec-01,0,9,0,60.0,14
6650,6600.0,60,11.12,144.99,B,B3,1,MORTGAGE,36000.0,Not Verified,Aug-10,0,debt_consolidation,6.5,Aug-87,1,10,0,29.2,25
20000,19545.338040000002,36,14.84,691.75,D,D1,4,RENT,68400.0,Verified,Aug-10,1,small_business,22.56,Sep-98,1,8,0,80.6,34
3250,3250.0,36,11.12,106.59,B,B3,0,OWN,10000.0,Source Verified,Aug-10,0,debt_consolidation,13.56,Oct-01,0,9,0,67.7,17
25000,24975.0,60,20.9,674.93,G,G3,9,RENT,110000.0,Verified,Aug-10,0,debt_consolidation,20.95,Oct-96,2,10,0,88.2,35
19400,19207.80454,60,11.86,430.18,B,B5,4,MORTGAGE,63200.0,Verified,Aug-10,0,debt_consolidation,18.82,Sep-01,3,11,0,69.3,25
19750,19750.0,60,16.32,483.65,D,D5,10,MORTGAGE,57228.0,Verified,Aug-10,0,credit_card,23.74,Aug-96,0,10,0,91.8,23
22750,21745.51847,60,11.12,496.01,B,B3,10,RENT,43000.0,Verified,Aug-10,0,debt_consolidation,22.69,Jun-91,1,6,0,14.8,19
24000,22514.95,36,15.21,834.44,D,D2,5,MORTGAGE,135000.0,Verified,Aug-10,1,debt_consolidation,17.07,Mar-96,1,12,0,99.0,47
10000,9800.0,60,11.86,221.74,B,B5,10,MORTGAGE,138962.0,Verified,Aug-10,1,debt_consolidation,19.49,Nov-79,1,17,0,71.0,25
4000,4000.0,36,6.39,122.4,A,A1,10,MORTGAGE,54000.0,Not Verified,Aug-10,0,home_improvement,19.82,Jan-94,1,6,0,12.9,18
15000,14925.0,60,10.75,324.27,B,B2,10,RENT,69132.0,Not Verified,Aug-10,0,moving,17.55,Jul-86,2,12,0,11.1,28
12800,12225.0,36,16.82,455.21,E,E2,1,MORTGAGE,110000.0,Source Verified,Aug-10,0,debt_consolidation,8.38,Jan-96,0,36,0,19.3,63
8000,8000.0,36,7.88,250.25,A,A5,4,MORTGAGE,96000.0,Not Verified,Aug-10,0,credit_card,4.88,Jan-96,1,6,0,26.0,20
6200,6200.0,36,16.32,218.96,D,D5,1,RENT,52000.0,Source Verified,Aug-10,0,debt_consolidation,6.72,Jun-06,0,5,0,86.3,6
14500,14400.0,60,11.86,321.52,B,B5,10,MORTGAGE,50000.0,Source Verified,Aug-10,0,debt_consolidation,17.71,Mar-94,1,5,0,63.8,11
10000,9975.0,60,17.56,251.55,E,E4,10,MORTGAGE,75510.0,Verified,Aug-10,0,credit_card,23.47,Nov-90,2,12,0,77.4,49
25000,24427.70351,60,13.23,571.78,C,C1,9,MORTGAGE,113000.0,Verified,Aug-10,0,debt_consolidation,4.93,Jul-91,0,6,0,77.6,19
25000,24783.2128,60,13.61,576.67,C,C2,5,MORTGAGE,206000.0,Verified,Aug-10,0,credit_card,12.94,Dec-94,1,18,0,71.5,50
2200,2200.0,36,15.95,77.3,D,D4,0,RENT,27996.0,Not Verified,Aug-10,0,debt_consolidation,3.13,Jun-07,1,4,0,70.2,4
16500,16408.89214,36,14.72,569.72,C,C5,0,RENT,71000.0,Not Verified,Aug-10,0,debt_consolidation,8.82,Jul-98,0,7,0,66.6,18
11300,11225.0,36,13.61,384.08,C,C2,3,RENT,60000.0,Source Verified,Aug-10,0,debt_consolidation,15.94,Sep-04,0,7,0,77.4,8
16000,15907.71189,60,11.49,351.81,B,B4,9,RENT,47000.0,Verified,Aug-10,0,debt_consolidation,8.5,Dec-69,1,8,0,61.6,12
9600,9425.0,36,7.51,298.67,A,A4,4,MORTGAGE,60000.0,Source Verified,Aug-10,0,debt_consolidation,15.59,Jun-93,3,6,0,66.3,12
5600,5350.0,36,10.75,182.68,B,B2,10,MORTGAGE,120000.0,Not Verified,Aug-10,0,car,18.96,Oct-98,1,15,0,71.4,50
14400,14400.0,36,14.35,494.61,C,C4,0,OWN,40800.0,Source Verified,Aug-10,0,debt_consolidation,15.38,Sep-02,0,3,0,95.5,16
7500,7475.0,36,7.14,232.06,A,A3,0,RENT,21360.0,Source Verified,Aug-10,0,other,11.12,Mar-94,0,6,0,30.6,15
10000,10000.0,60,16.82,247.56,E,E2,2,OWN,42000.0,Verified,Aug-10,1,debt_consolidation,6.09,May-06,2,4,0,76.6,26
15000,14775.0,36,7.51,466.67,A,A4,10,OWN,43000.0,Source Verified,Aug-10,0,wedding,4.55,Nov-92,1,7,0,10.2,23
10000,10000.0,60,19.04,259.63,F,F3,0,RENT,47000.0,Verified,Aug-10,1,debt_consolidation,19.33,Feb-94,1,8,0,95.4,23
7000,6750.0,36,7.14,216.59,A,A3,6,RENT,37200.0,Not Verified,Aug-10,0,debt_consolidation,4.87,Dec-75,3,13,0,12.8,15
3600,3600.0,60,11.12,78.49,B,B3,5,MORTGAGE,44016.0,Not Verified,Aug-10,0,car,9.21,Dec-97,0,3,0,8.6,21
8000,8000.0,36,7.14,247.53,A,A3,4,MORTGAGE,77000.0,Not Verified,Aug-10,0,debt_consolidation,10.16,Jul-98,0,6,0,21.8,17
25000,24644.374030000003,60,20.53,669.75,G,G2,10,OWN,75000.0,Verified,Aug-10,0,home_improvement,8.64,May-01,3,11,0,59.8,22
10000,10000.0,60,16.45,245.58,E,E1,9,MORTGAGE,45000.0,Verified,Aug-10,1,debt_consolidation,8.45,Mar-00,1,14,1,49.6,19
21250,19521.68646,60,11.86,471.2,B,B5,0,RENT,31008.0,Verified,Aug-10,1,debt_consolidation,12.96,Feb-97,0,13,0,60.7,20
11400,11400.0,36,14.84,394.3,D,D1,1,RENT,79000.0,Source Verified,Aug-10,0,debt_consolidation,23.87,Jan-01,2,8,0,81.3,19
5000,5000.0,36,7.88,156.41,A,A5,5,RENT,75000.0,Not Verified,Aug-10,0,debt_consolidation,12.83,Dec-01,0,14,0,31.1,29
3600,3600.0,36,14.84,124.52,D,D1,1,OWN,120000.0,Not Verified,Aug-10,0,other,16.17,Dec-93,2,11,0,68.6,22
12000,11450.0,36,11.86,397.77,B,B5,7,MORTGAGE,49713.04,Not Verified,Aug-10,0,debt_consolidation,16.41,May-03,0,13,0,65.4,21
7750,7250.0,36,10.38,251.46,B,B1,5,MORTGAGE,60000.0,Verified,Aug-10,1,debt_consolidation,23.64,Apr-89,2,10,0,59.0,19
10000,9900.0,36,11.86,331.48,B,B5,4,RENT,30000.0,Verified,Aug-10,0,home_improvement,23.8,Dec-01,1,8,0,7.2,14
9000,8500.0,36,7.51,280.0,A,A4,1,RENT,47000.0,Not Verified,Aug-10,0,credit_card,23.87,Jul-99,2,10,0,46.0,17
10000,9950.0,36,13.61,339.89,C,C2,0,RENT,34000.0,Not Verified,Aug-10,0,debt_consolidation,15.25,Nov-03,0,5,0,79.9,20
16000,15900.0,60,15.58,385.53,D,D3,5,MORTGAGE,65129.0,Not Verified,Aug-10,1,debt_consolidation,12.86,Sep-91,1,11,1,56.7,24
25000,23803.38077,60,13.61,576.67,C,C2,10,MORTGAGE,88500.0,Verified,Aug-10,1,debt_consolidation,16.79,Dec-00,0,9,0,64.3,18
4000,3500.0,36,6.76,123.07,A,A2,0,RENT,24000.0,Source Verified,Aug-10,0,small_business,22.53,Jun-94,0,5,0,12.4,18
25000,23422.32505,60,13.98,581.45,C,C3,10,MORTGAGE,60000.0,Verified,Aug-10,0,debt_consolidation,18.92,Jun-94,0,8,0,84.3,11
11200,11100.0,60,11.12,244.19,B,B3,8,MORTGAGE,46992.0,Verified,Aug-10,0,car,15.07,Apr-96,0,7,0,16.5,24
2000,2000.0,36,13.61,67.98,C,C2,0,MORTGAGE,32000.0,Verified,Aug-10,0,other,15.41,Mar-90,0,5,0,0.0,10
10000,9899.695144,60,11.86,221.74,B,B5,10,MORTGAGE,78000.0,Source Verified,Aug-10,0,debt_consolidation,13.02,Nov-84,0,6,0,70.9,20
6000,6000.0,36,14.84,207.53,D,D1,2,OWN,51600.0,Not Verified,Aug-10,0,credit_card,17.33,Oct-03,0,10,0,75.5,16
18000,17975.0,36,16.32,635.68,D,D5,5,RENT,200000.0,Verified,Aug-10,0,credit_card,4.09,Aug-78,0,7,0,80.2,13
8000,7500.0,36,11.49,263.78,B,B4,3,RENT,71000.0,Verified,Aug-10,0,debt_consolidation,8.84,Feb-01,0,9,0,33.3,15
8000,7500.0,36,14.35,274.79,C,C4,8,MORTGAGE,155000.0,Verified,Aug-10,0,credit_card,23.05,Jun-93,0,16,0,93.9,35
20000,19733.21266,60,13.61,461.34,C,C2,10,RENT,72000.0,Verified,Aug-10,0,debt_consolidation,12.45,Aug-89,3,9,0,71.3,22
20000,19375.0,36,11.49,659.43,B,B4,7,RENT,65000.0,Verified,Aug-10,0,debt_consolidation,12.81,Jun-98,2,6,0,86.2,12
4800,4675.0,36,10.75,156.58,B,B2,2,RENT,36000.0,Not Verified,Aug-10,0,medical,3.13,Apr-00,3,3,0,43.1,8
4000,4000.0,36,11.12,131.19,B,B3,6,RENT,42000.0,Verified,Aug-10,0,debt_consolidation,13.4,Oct-03,1,7,0,64.1,12
24250,20740.69539,60,13.98,496.56,C,C3,7,RENT,80004.0,Verified,Aug-10,0,medical,20.46,Feb-91,0,6,0,91.2,23
8400,8350.0,60,11.49,184.7,B,B4,7,RENT,71000.0,Verified,Aug-10,0,wedding,20.11,Oct-99,1,13,0,88.3,34
4000,3625.0,60,7.88,80.88,A,A5,4,MORTGAGE,45000.0,Not Verified,Aug-10,0,major_purchase,6.77,Jul-00,1,17,0,22.1,30
1500,1475.0,60,18.67,38.64,F,F2,0,RENT,51000.0,Not Verified,Aug-10,0,debt_consolidation,17.34,Jan-04,3,3,0,99.2,8
6000,5500.0,36,7.51,186.67,A,A4,6,MORTGAGE,39000.0,Verified,Aug-10,0,major_purchase,21.38,Feb-99,0,11,0,19.4,25
25000,20300.58222,60,11.86,464.55,B,B5,6,RENT,30500.0,Verified,Aug-10,1,small_business,7.83,Sep-96,0,12,0,15.5,34
21000,19582.91,60,15.58,506.01,D,D3,2,OWN,140000.0,Verified,Aug-10,1,debt_consolidation,4.93,Aug-98,0,11,0,24.8,36
4000,3950.0,60,11.49,87.96,B,B4,8,RENT,35000.0,Not Verified,Aug-10,0,other,15.13,May-97,1,3,0,26.5,15
3850,3675.0,60,11.86,85.37,B,B5,10,MORTGAGE,47000.0,Verified,Aug-10,0,home_improvement,12.56,Jan-01,3,17,0,20.3,29
8100,8100.0,60,13.23,185.26,C,C1,3,MORTGAGE,33600.0,Source Verified,Aug-10,0,major_purchase,7.75,Feb-07,0,5,0,15.1,5
12000,11900.0,60,13.98,279.1,C,C3,10,MORTGAGE,54996.0,Verified,Aug-10,0,debt_consolidation,17.98,Apr-97,0,14,0,23.8,35
9000,8500.0,36,7.88,281.53,A,A5,2,RENT,62604.0,Source Verified,Aug-10,0,debt_consolidation,14.76,Sep-00,0,14,0,69.8,51
6000,5450.0,36,14.84,207.53,D,D1,1,RENT,33000.0,Verified,Aug-10,0,debt_consolidation,12.87,Oct-04,0,6,0,85.4,8
8000,7300.0,36,10.38,259.57,B,B1,8,RENT,88000.0,Verified,Aug-10,0,debt_consolidation,15.07,Apr-96,0,6,0,73.8,12
9250,8733.44,36,10.75,301.74,B,B2,8,RENT,25000.0,Source Verified,Aug-10,0,debt_consolidation,22.22,Jul-97,0,5,0,64.6,8
15000,14333.72,36,11.86,497.22,B,B5,3,RENT,67704.0,Source Verified,Aug-10,0,debt_consolidation,17.51,Oct-02,0,7,0,47.6,8
15000,14780.67881,36,16.32,529.73,D,D5,4,MORTGAGE,72000.0,Verified,Aug-10,0,debt_consolidation,19.38,May-97,0,23,0,79.7,41
20000,19585.75765,36,16.82,711.27,E,E2,9,MORTGAGE,93000.0,Verified,Aug-10,0,debt_consolidation,19.03,Dec-93,0,14,0,82.4,27
7000,7000.0,36,11.86,232.04,B,B5,8,RENT,24996.0,Source Verified,Aug-10,0,other,16.99,Feb-04,1,3,0,79.1,3
10800,10775.0,60,16.82,267.37,E,E2,5,RENT,33000.0,Source Verified,Aug-10,0,debt_consolidation,11.49,Feb-05,1,12,0,56.7,19
12000,12000.0,36,13.23,405.66,C,C1,4,RENT,83004.0,Verified,Aug-10,0,other,9.14,Oct-02,1,6,0,39.7,18
25000,23450.0,36,15.21,869.21,D,D2,10,RENT,69996.0,Verified,Aug-10,0,other,14.11,Jun-97,2,11,0,42.8,30
3050,2550.0,36,10.38,98.96,B,B1,6,RENT,15120.0,Not Verified,Aug-10,0,debt_consolidation,13.1,Mar-03,1,4,0,63.3,7
15000,14950.0,60,15.58,361.44,D,D3,10,MORTGAGE,75000.0,Source Verified,Aug-10,0,debt_consolidation,21.73,Oct-98,2,10,0,49.9,22
6375,5875.0,36,7.51,198.34,A,A4,6,MORTGAGE,45000.0,Not Verified,Aug-10,0,debt_consolidation,24.41,Feb-95,2,16,0,40.7,40
8000,7500.0,36,7.88,250.25,A,A5,6,RENT,38400.0,Not Verified,Aug-10,0,debt_consolidation,9.69,Apr-99,0,4,0,51.7,5
1200,1200.0,36,15.21,41.73,D,D2,0,MORTGAGE,24000.0,Source Verified,Aug-10,0,home_improvement,3.25,Oct-05,0,5,0,56.0,7
15000,14950.0,60,15.58,361.44,D,D3,5,MORTGAGE,60000.0,Source Verified,Aug-10,0,debt_consolidation,19.74,Sep-95,0,12,0,52.4,26
8000,8000.0,36,14.72,276.23,C,C5,8,RENT,60000.0,Source Verified,Aug-10,0,debt_consolidation,17.9,May-99,0,10,0,70.2,25
8400,8350.0,60,16.45,206.29,E,E1,3,RENT,40800.0,Source Verified,Aug-10,1,debt_consolidation,19.88,Dec-99,1,11,0,46.5,17
3000,3000.0,60,15.58,72.29,D,D3,4,RENT,47028.0,Verified,Aug-10,0,other,7.83,Dec-99,1,6,0,26.4,25
22000,22000.0,60,21.64,603.13,G,G5,0,RENT,105000.0,Verified,Aug-10,1,debt_consolidation,1.11,Feb-97,1,2,0,69.6,19
5000,4500.0,36,11.49,164.86,B,B4,0,RENT,30000.0,Not Verified,Aug-10,0,debt_consolidation,10.2,Apr-04,3,3,0,14.2,4
25000,24770.86475,60,20.9,674.93,G,G3,10,RENT,140600.0,Verified,Aug-10,0,debt_consolidation,15.95,Jun-80,0,10,0,80.1,30
4000,4000.0,60,15.21,95.61,D,D2,10,MORTGAGE,36000.0,Not Verified,Aug-10,1,debt_consolidation,14.5,Dec-99,3,7,0,46.0,19
5000,4500.0,36,7.14,154.71,A,A3,0,RENT,60000.0,Source Verified,Aug-10,0,debt_consolidation,4.34,Aug-86,2,8,0,27.4,9
24250,20652.076,60,16.45,514.49,E,E1,4,MORTGAGE,107496.0,Verified,Aug-10,0,credit_card,23.91,Nov-62,0,19,0,81.7,38
16200,15891.43539,60,11.49,356.2,B,B4,10,MORTGAGE,79000.0,Source Verified,Aug-10,0,debt_consolidation,17.04,Jan-90,1,14,0,22.5,30
25000,24800.0,60,13.98,581.45,C,C3,3,MORTGAGE,69552.0,Verified,Aug-10,0,home_improvement,10.49,Mar-97,0,5,0,43.4,13
